"filename";"TotalPeopleInBurst";"MaximumCodeBurstLate";"NumberOfChanges";"MaxPeopleInBurst";"TotalBurstSizeLate";"NumberCodeBurstsLate";"NumberOfChangesLate";"NumberOfChangesEarly";"MaxChurnInBurst";"MaximumCodeBurstEarly";"NumberCodeBurstsEarly";"TimeFirstBurst";"TotalChurnInBurst";"ChurnTotal";"MaximumCodeBurst";"NumberOfConsecutiveChangesEarly";"NumberConsecutiveChangesLate";"TotalBurstSizeEarly";"TotalBurstSize";"TimeMaxBurst";"NumberConsecutiveChanges";"TimeLastBurst";"NumberCodeBursts";"PeopleTotal";"bugs"
"370";"org.eclipse.jdt.ui.refactoring";0;0;10;0;1;1;1;9;38;3;7;85;130;0;3;2;0;9;10;198;2;235;8;0;0
"371";"org.eclipse.jface.window";2;1;14;2;2;2;2;12;2828;5;6;8;4751;14;5;6;0;12;14;72;6;243;8;2;1
"372";"org.eclipse.jface.text.reconciler";1;1;5;1;2;2;2;3;394;2;2;19;537;16;2;1;0;3;5;19;1;270;4;1;0
"373";"org.eclipse.team.ui.synchronize";2;0;4;1;0;0;0;4;178;2;3;34;229;281;2;1;0;4;4;34;1;173;3;2;0
"374";"org.eclipse.team.internal.ccvs.ui.console";0;0;3;0;0;0;0;3;45;2;2;66;81;0;2;1;0;3;3;66;1;173;2;0;0
"375";"org.eclipse.pde.internal.core.search";2;0;3;1;0;0;0;3;24;2;2;98;40;18;2;1;0;3;3;98;1;174;2;2;0
"376";"org.eclipse.search.ui";3;0;8;1;2;1;2;6;148;2;5;88;281;12;2;1;1;6;8;88;2;270;6;3;0
"377";"org.eclipse.jdt.internal.ui.browsing";2;1;11;1;2;2;2;9;972;4;5;16;1325;50;4;4;0;9;11;154;4;270;7;2;1
"378";"org.eclipse.jface.text.formatter";0;2;5;0;3;2;3;2;376;1;2;112;476;0;2;0;1;2;5;269;1;269;4;0;0
"379";"org.eclipse.core.resources.refresh";0;0;2;0;0;0;0;2;38;0;1;172;38;0;2;1;0;2;2;172;1;172;1;0;0
"380";"org.eclipse.team.internal.ccvs.ui";1;0;7;1;1;1;1;6;1064;3;4;11;1713;6;3;2;0;6;7;11;2;244;5;1;12
"381";"org.eclipse.team.core.synchronize";0;0;4;0;1;1;1;3;44;1;3;78;96;0;1;0;0;3;4;78;0;265;4;0;0
"382";"org.eclipse.ui.internal.part.multiplexer";2;0;4;1;0;0;0;4;78;2;3;166;136;41;2;1;0;4;4;166;1;194;3;2;1
"383";"org.eclipse.debug.internal.ui.views.launch";2;0;19;1;4;1;4;15;996;3;11;17;2115;16;4;4;3;15;19;245;7;245;12;2;3
"384";"org.eclipse.update.internal.security";1;0;6;1;1;1;1;5;57;2;3;110;105;8;2;2;0;5;6;110;2;224;4;1;0
"385";"org.eclipse.update.internal.ui.servlets";0;0;1;0;0;0;0;1;8;0;1;179;8;0;1;0;0;1;1;179;0;179;1;0;0
"386";"org.eclipse.debug.core.sourcelookup";0;0;3;0;0;0;0;3;74;1;3;95;100;0;1;0;0;3;3;95;0;175;3;0;0
"387";"org.eclipse.ui.internal.intro";0;0;3;0;0;0;0;3;305;2;2;8;345;0;2;1;0;3;3;8;1;176;2;0;0
"388";"org.eclipse.swt.graphics";2;1;17;1;3;3;3;14;1777;3;9;1;4127;372;3;5;0;14;17;212;5;272;12;4;19
"389";"org.eclipse.swt.internal.gnome";0;0;5;0;3;1;3;2;141;0;1;94;235;0;3;1;2;2;5;233;3;233;2;0;0
"390";"org.eclipse.jface.text.source.projection";0;2;12;0;4;3;4;8;894;2;5;9;1557;0;2;3;1;8;12;9;4;252;8;0;0
"391";"org.osgi.service.permissionadmin";0;0;3;0;1;1;1;2;262;0;1;140;291;0;2;1;0;2;3;140;1;244;2;0;2
"392";"org.eclipse.ui.internal.wizards";2;0;5;1;0;0;0;5;50;2;3;151;90;10;2;2;0;5;5;151;2;198;3;2;0
"393";"org.eclipse.pde.internal.core.feature";0;0;9;0;1;1;1;8;757;1;8;69;1262;0;1;0;0;8;9;69;0;257;9;0;0
"394";"org.eclipse.ui.internal.intro.impl.swt";2;0;5;1;0;0;0;5;244;2;3;41;413;44;2;2;0;5;5;41;2;199;3;2;0
"395";"org.eclipse.help.internal.util";0;0;2;0;0;0;0;2;38;1;2;35;58;0;1;0;0;2;2;35;0;174;2;0;0
"396";"org.eclipse.swt.printing";0;0;4;0;0;0;0;4;64;2;3;52;75;0;2;1;0;4;4;52;1;178;3;0;1
"397";"org.eclipse.jdt.internal.debug.ui.console";1;0;6;1;0;0;0;6;164;3;4;2;317;88;3;2;0;6;6;47;2;175;4;2;3
"398";"org.eclipse.core.filebuffers";1;1;6;1;3;3;3;3;226;1;3;50;429;84;1;0;0;3;6;50;0;270;6;1;0
"399";"org.eclipse.help.internal.standalone";1;0;7;1;1;1;1;6;113;2;5;17;334;4;2;1;0;6;7;17;1;229;6;1;0
"400";"org.eclipse.ui.activities";1;0;3;1;0;0;0;3;1821;2;2;8;2057;461;2;1;0;3;3;8;1;176;2;2;3
"401";"org.eclipse.ui.actions";0;0;4;0;0;0;0;4;20893;2;3;7;21552;0;2;1;0;4;4;7;1;176;3;0;9
"402";"org.eclipse.core.filebuffers.manipulation";2;1;6;1;2;2;2;4;208;2;3;71;295;246;2;1;0;4;6;71;1;270;5;2;0
"403";"org.eclipse.jdt.internal.corext.refactoring.tagging";2;0;3;1;1;1;1;2;32;0;1;176;40;10;2;1;0;2;3;176;1;270;2;2;1
"404";"org.eclipse.ui.internal.cheatsheets.dialogs";0;2;5;0;3;2;3;2;393;1;2;179;534;0;2;0;1;2;5;234;1;247;4;0;0
"405";"org.eclipse.jdt.internal.debug.ui.classpath";0;0;3;0;0;0;0;3;82;1;3;2;133;0;1;0;0;3;3;2;0;175;3;0;0
"406";"org.eclipse.help.internal.browser.macosx";0;0;2;0;0;0;0;2;24;1;2;35;40;0;1;0;0;2;2;35;0;174;2;0;0
"407";"org.eclipse.debug.core.model";1;0;6;1;0;0;0;6;326;2;5;2;397;32;2;1;0;6;6;49;1;190;5;3;2
"408";"org.eclipse.jdi.internal.event";0;0;3;0;0;0;0;3;158;1;3;2;171;0;1;0;0;3;3;2;0;175;3;0;0
"409";"org.eclipse.ui.internal.ide.model";1;0;4;1;0;0;0;4;1769;2;3;8;2048;87;2;1;0;4;4;8;1;176;3;3;1
"410";"org.eclipse.jdt.core.dom";2;0;6;1;0;0;0;6;7576;3;4;4;12076;690;3;2;0;6;6;4;2;190;4;5;8
"411";"org.eclipse.swt.awt";0;0;8;0;1;1;2;6;52;2;5;43;184;0;2;1;1;7;8;43;2;235;6;0;0
"412";"org.eclipse.pde.internal.ui.editor.text";3;0;4;1;0;0;0;4;158;2;3;9;264;57;2;1;0;4;4;9;1;174;3;3;0
"413";"org.eclipse.jdt.internal.core.builder";0;0;8;0;0;0;0;8;188;3;5;4;366;0;3;3;0;8;8;64;3;174;5;0;4
"414";"org.eclipse.update.internal.ui.wizards";2;0;4;1;0;0;0;4;386;1;4;13;616;100;1;0;0;4;4;13;0;214;4;3;0
"415";"org.eclipse.ui.dialogs";1;0;3;1;0;0;0;3;20704;2;2;8;21326;15;2;1;0;3;3;8;1;176;2;3;6
"416";"com.sun.jdi.connect";0;0;2;0;0;0;0;2;62;1;2;23;86;0;1;0;0;2;2;23;0;175;2;0;0
"417";"org.eclipse.core.internal.jobs";1;0;7;1;0;0;0;7;353;2;5;26;659;31;2;2;0;7;7;26;2;172;5;1;1
"418";"org.eclipse.pde.internal.ui.model.build";0;0;2;0;0;0;0;2;18;1;2;48;24;0;1;0;0;2;2;48;0;174;2;0;0
"419";"org.eclipse.update.ui";0;2;7;0;4;3;4;3;457;2;2;193;579;0;2;1;1;3;7;214;2;264;5;0;0
"420";"org.eclipse.ui.console";3;0;24;2;0;0;0;24;1712;9;7;18;3852;87;9;17;0;24;24;40;17;174;7;3;0
"421";"org.eclipse.swt";0;0;14;0;2;1;2;12;88;4;4;68;211;0;4;8;1;12;14;139;9;272;5;0;1
"422";"org.eclipse.jdt.internal.debug.ui.monitors";4;0;9;2;1;1;1;8;112;2;5;82;397;106;2;3;0;8;9;82;3;221;6;4;0
"423";"com.sun.jdi.event";1;0;3;1;0;0;0;3;162;2;2;23;175;16;2;1;0;3;3;23;1;175;2;1;0
"424";"org.eclipse.pde.core.plugin";1;0;6;1;1;1;1;5;130;2;4;69;229;6;2;1;0;5;6;69;1;237;5;1;0
"425";"org.eclipse.jdt.internal.corext.refactoring";2;0;6;1;1;1;1;5;136;1;5;3;259;86;1;0;0;5;6;3;0;270;6;3;4
"426";"org.eclipse.jdt.internal.ui.infoviews";4;2;11;2;3;2;4;7;426;2;5;16;558;369;2;2;2;8;11;16;4;265;7;4;0
"427";"org.eclipse.jdt.internal.core.util";4;0;5;1;0;0;0;5;1678;2;4;4;2146;2796;2;1;0;5;5;4;1;174;4;6;14
"428";"org.eclipse.jdt.internal.compiler.parser.diagnose";0;0;2;0;0;0;0;2;87;1;2;4;103;0;1;0;0;2;2;4;0;174;2;0;0
"429";"org.eclipse.debug.ui.actions";1;0;5;1;0;0;0;5;166;2;4;14;227;8;2;1;0;5;5;97;1;175;4;1;3
"430";"org.eclipse.pde.internal.ui.editor.schema";2;0;9;1;1;1;1;8;299;2;7;9;708;64;2;1;0;8;9;9;1;233;8;2;0
"431";"org.eclipse.core.internal.commands.util";0;0;3;0;0;0;0;3;34;1;3;146;42;0;1;0;0;3;3;146;0;176;3;0;0
"432";"org.eclipse.help.internal";0;0;2;0;0;0;0;2;10;1;2;166;18;0;1;0;0;2;2;166;0;174;2;0;0
"433";"org.eclipse.jdt.internal.ui.text.spelling.engine";2;1;5;1;2;2;2;3;180;2;2;119;358;66;2;1;0;3;5;119;1;270;4;3;0
"434";"org.eclipse.jdt.core.jdom";1;0;2;1;0;0;0;2;88;1;2;15;90;16;1;0;0;2;2;15;0;174;2;1;0
"435";"org.eclipse.ltk.internal.ui.refactoring";3;0;6;1;1;1;1;5;347;2;4;36;607;119;2;1;0;5;6;174;1;270;5;3;0
"436";"org.eclipse.jdt.internal.ui.refactoring.sef";0;0;5;0;0;0;0;5;28;1;5;119;47;0;1;0;0;5;5;119;0;216;5;0;0
"437";"org.eclipse.ui.forms.events";1;0;4;1;1;1;1;3;30;2;2;123;40;6;2;1;0;3;4;123;1;273;3;1;0
"438";"org.eclipse.team.internal.ccvs.ui.tags";1;0;7;1;1;1;1;6;3740;3;4;100;4093;456;3;2;0;6;7;100;2;255;5;1;0
"439";"org.eclipse.jdt.internal.corext.refactoring.participants";0;0;5;0;0;0;0;5;78;1;5;3;166;0;1;0;0;5;5;3;0;176;5;0;0
"440";"org.eclipse.core.commands.contexts";2;0;6;2;0;0;0;6;604;3;3;145;977;65;3;3;0;6;6;145;3;198;3;3;0
"441";"org.eclipse.core.internal.boot";3;0;5;2;1;1;1;4;52;2;3;143;76;25;2;1;0;4;5;143;1;236;4;3;0
"442";"org.eclipse.update.internal.ui.security";0;0;3;0;0;0;0;3;30;1;3;100;65;0;1;0;0;3;3;100;0;179;3;0;0
"443";"org.eclipse.jface.operation";0;0;7;0;0;0;0;7;509;2;4;8;683;0;2;3;0;7;7;8;3;176;4;0;0
"444";"com.sun.jdi.connect.spi";2;0;2;1;0;0;0;2;16;1;2;117;22;22;1;0;0;2;2;117;0;175;2;2;0
"445";"org.eclipse.jdt.internal.core.index";0;0;12;0;0;0;0;12;136;4;7;4;193;0;4;5;0;12;12;77;5;211;7;0;0
"446";"org.eclipse.jdt.internal.core.jdom";0;0;5;0;0;0;0;5;112;2;4;2;151;0;2;1;0;5;5;2;1;200;4;0;0
"447";"org.eclipse.team.internal.ui.dialogs";1;0;5;1;1;1;1;4;62;2;3;34;107;9;2;1;0;4;5;34;1;244;4;1;1
"448";"org.eclipse.jdt.internal.ui.text.spelling";3;1;9;1;2;2;2;7;218;5;3;15;658;128;5;4;0;7;9;121;4;270;5;3;2
"449";"org.eclipse.search.internal.ui.text";1;0;4;1;0;0;0;4;214;2;3;4;531;34;2;1;0;4;4;4;1;175;3;3;2
"450";"org.eclipse.swt.custom";1;0;13;1;0;0;0;13;428;6;5;0;906;217;6;8;0;13;13;0;8;197;5;3;2
"451";"org.eclipse.jdt.internal.ui.text.correction";4;2;17;2;5;3;6;11;3994;2;8;16;6201;82;2;3;3;12;17;16;6;261;11;4;26
"452";"org.eclipse.pde.internal.build.ant";0;0;5;0;0;0;0;5;98;2;4;76;131;0;2;1;0;5;5;147;1;188;4;0;0
"453";"org.eclipse.debug.internal.ui.preferences";0;0;8;0;0;0;0;8;272;3;6;53;396;0;3;2;0;8;8;86;2;211;6;0;0
"454";"org.eclipse.pde.internal.core.ischema";2;0;6;1;0;0;0;6;116;3;4;84;373;89;3;2;0;6;6;84;2;174;4;2;0
"455";"org.eclipse.ui.internal.presentations.r21";0;0;3;0;0;0;0;3;33;2;2;8;53;0;2;1;0;3;3;8;1;176;2;0;0
"456";"org.eclipse.team.internal.ccvs.ui.wizards";2;0;16;2;0;0;0;16;2151;3;10;11;5137;400;3;6;0;16;16;35;6;209;10;2;3
"457";"org.eclipse.jdt.internal.junit.launcher";0;0;9;0;1;1;1;8;116;2;7;43;399;0;2;1;0;8;9;43;1;252;8;0;1
"458";"org.eclipse.jdt.internal.corext.template.java";2;0;4;1;1;1;1;3;205;2;2;41;345;116;2;1;0;3;4;41;1;270;3;3;0
"459";"org.eclipse.osgi.framework.internal.protocol";2;1;7;1;2;2;2;5;46;2;3;153;117;51;2;2;0;5;7;153;2;256;5;2;4
"460";"org.eclipse.ui.internal.views.properties";1;0;1;1;0;0;0;1;0;0;1;185;0;0;1;0;0;1;1;185;0;185;1;1;0
"461";"org.eclipse.help.ui.internal.views";3;0;17;2;0;0;0;17;4026;13;3;138;5483;224;13;14;0;17;17;138;14;185;3;3;0
"462";"org.eclipse.debug.internal.core.sourcelookup";1;0;2;1;0;0;0;2;34;0;1;175;34;10;2;1;0;2;2;175;1;175;1;2;0
"463";"org.eclipse.jdt.ui.text.folding";0;1;3;0;2;2;2;1;8;0;1;176;18;0;1;0;0;1;3;176;0;270;3;0;0
"464";"org.eclipse.core.internal.filebuffers";2;0;22;1;1;1;3;19;874;8;8;39;2474;204;8;11;2;21;22;115;13;249;9;2;0
"465";"org.eclipse.ui.internal.ide";1;0;4;1;0;0;0;4;8608;2;3;8;8913;15;2;1;0;4;4;8;1;176;3;3;10
"466";"org.eclipse.ui.browser";1;0;2;1;0;0;0;2;0;0;1;197;0;69;2;1;0;2;2;197;1;197;1;2;0
"467";"org.eclipse.swt.internal.win32";4;0;28;3;0;0;0;28;886;14;6;23;1179;213;14;22;0;28;28;87;22;178;6;4;1
"468";"org.eclipse.ui";2;0;8;2;0;0;0;8;14132;3;5;8;15567;952;3;3;0;8;8;134;3;176;5;4;7
"469";"org.eclipse.jdt.internal.debug.ui.sourcelookup";1;0;2;1;0;0;0;2;42;1;2;135;48;88;1;0;0;2;2;135;0;175;2;2;0
"470";"org.eclipse.team.internal.ccvs.core.resources";1;0;4;1;0;0;0;4;145;1;4;27;345;96;1;0;0;4;4;27;0;173;4;1;2
"471";"org.eclipse.jdt.internal.corext.refactoring.util";2;0;5;1;1;1;1;4;130;1;4;3;161;20;1;0;0;4;5;3;0;270;5;2;1
"472";"org.eclipse.update.internal.model";0;0;2;0;0;0;0;2;58;1;2;117;63;0;1;0;0;2;2;117;0;179;2;0;0
"473";"org.eclipse.ui.internal.cheatsheets.actions";1;0;2;1;0;0;0;2;44;0;1;179;44;10;2;1;0;2;2;179;1;179;1;1;0
"474";"org.eclipse.ant.internal.ui.editor.templates";1;0;4;1;0;0;0;4;82;1;4;54;108;63;1;0;0;4;4;54;0;174;4;2;1
"475";"org.eclipse.osgi.framework.adaptor.core";2;2;19;1;6;4;6;13;1322;4;6;108;2856;43;4;7;2;13;19;140;9;263;10;2;3
"476";"org.eclipse.ui.internal.intro.impl.presentations";0;8;25;0;9;2;10;15;3141;10;5;41;5155;0;10;10;8;16;25;196;18;264;7;0;0
"477";"org.eclipse.osgi.framework.console";0;1;3;0;2;2;2;1;11;0;1;172;19;0;1;0;0;1;3;172;0;255;3;0;0
"478";"org.eclipse.jdi.internal.connect";0;0;6;0;0;0;0;6;851;2;5;2;976;0;2;1;0;6;6;2;1;175;5;0;0
"479";"org.eclipse.pde.internal.builders";2;0;9;1;0;0;0;9;1540;2;8;10;3179;133;2;1;0;9;9;78;1;192;8;2;2
"480";"org.eclipse.core.internal.resources.refresh.win32";1;0;5;1;0;0;0;5;57;2;3;89;99;19;2;2;0;5;5;89;2;172;3;1;0
"481";"org.eclipse.ui.internal";3;0;15;2;0;0;0;15;84341;5;8;1;90721;7933;5;7;0;15;15;1;7;198;8;6;44
"482";"org.osgi.framework";2;0;5;2;1;1;1;4;10025;2;2;123;10730;2165;2;2;0;4;5;123;2;244;3;2;25
"483";"org.eclipse.team.internal.ccvs.core.util";1;0;5;1;0;0;0;5;80;1;5;14;109;6;1;0;0;5;5;14;0;173;5;1;2
"484";"org.eclipse.pde.internal.ui.ant";2;1;6;1;2;2;2;4;43;2;3;149;147;100;2;1;0;4;6;149;1;262;5;2;0
"485";"org.eclipse.jdt.internal.corext.refactoring.nls";3;3;12;1;5;3;5;7;437;2;6;8;1039;26;3;1;2;7;12;255;3;270;9;3;0
"486";"org.eclipse.pde.internal.ui.editor";2;0;6;1;0;0;0;6;500;3;4;31;838;34;3;2;0;6;6;76;2;174;4;2;0
"487";"org.eclipse.jdt.internal.ui.packageview";2;0;8;1;1;1;1;7;557;2;6;16;1338;45;2;1;0;7;8;76;1;270;7;3;5
"488";"org.eclipse.help.standalone";1;0;1;1;0;0;0;1;4;0;1;174;4;4;1;0;0;1;1;174;0;174;1;1;0
"489";"org.eclipse.core.resources";1;0;6;1;1;1;1;5;346;2;4;48;516;70;2;1;0;5;6;48;1;263;5;2;3
"490";"org.eclipse.jdt.internal.compiler.batch";1;0;3;1;1;1;1;2;145;1;2;55;188;8;1;0;0;2;3;55;0;251;3;1;7
"491";"org.eclipse.debug.internal.ui.views.breakpoints";2;0;30;1;0;0;0;30;2126;7;12;6;3681;184;7;18;0;30;30;140;18;214;12;2;0
"492";"org.eclipse.core.runtime.model";1;0;2;1;0;0;0;2;96;0;1;172;96;16;2;1;0;2;2;172;1;172;1;1;0
"493";"org.eclipse.osgi.service.environment";0;1;4;0;2;2;2;2;15;1;2;152;43;0;1;0;0;2;4;152;0;266;4;0;0
"494";"org.eclipse.osgi.framework.util";0;0;5;0;1;1;1;4;181;3;2;110;188;0;3;2;0;4;5;172;2;255;3;0;2
"495";"org.eclipse.ui.externaltools.internal.model";0;0;13;0;0;0;0;13;307;3;6;23;543;0;3;7;0;13;13;23;7;215;6;0;0
"496";"org.eclipse.ui.console.actions";3;0;4;2;0;0;0;4;32;1;4;28;39;24;1;0;0;4;4;28;0;212;4;3;0
"497";"org.eclipse.pde.ui";1;0;4;1;0;0;0;4;38;2;3;69;45;6;2;1;0;4;4;69;1;174;3;1;0
"498";"org.eclipse.help.internal.toc";1;0;4;1;0;0;0;4;131;1;4;23;198;4;1;0;0;4;4;23;0;174;4;1;0
"499";"org.eclipse.pde.internal.core.bundle";2;0;10;1;0;0;0;10;71;3;7;67;266;40;3;3;0;10;10;196;3;196;7;2;0
"500";"org.eclipse.tomcat.internal";0;0;5;0;1;1;1;4;1271;1;4;35;1368;0;1;0;0;4;5;35;0;249;5;0;0
"501";"org.eclipse.jdt.internal.corext.buildpath";2;0;9;1;1;1;1;8;3540;6;3;133;3925;10;6;5;0;8;9;133;5;250;4;2;0
"502";"org.eclipse.ui.internal.presentations";1;2;6;1;3;2;3;3;6116;2;2;8;6466;439;2;1;1;3;6;8;2;268;4;3;0
"503";"org.eclipse.core.resources.ant";2;0;2;1;0;0;0;2;24;1;2;32;44;28;1;0;0;2;2;32;0;172;2;2;0
"504";"org.eclipse.ui.model";0;0;3;0;0;0;0;3;1238;2;2;8;1338;0;2;1;0;3;3;8;1;176;2;0;0
"505";"org.eclipse.jdi.hcr";0;0;2;0;0;0;0;2;42;1;2;117;48;0;1;0;0;2;2;117;0;175;2;0;0
"506";"org.eclipse.jdt.internal.core.eval";0;0;4;0;0;0;0;4;23;2;3;76;45;0;2;1;0;4;4;76;1;174;3;0;0
"507";"org.eclipse.jdt.internal.core.search.processing";0;0;1;0;0;0;0;1;8;0;1;174;8;0;1;0;0;1;1;174;0;174;1;0;0
"508";"org.eclipse.debug.internal.ui.views";1;1;10;1;3;3;4;6;130;2;6;14;460;16;2;0;1;7;10;218;1;260;9;2;2
"509";"org.eclipse.pde.internal.ui.util";1;0;5;1;0;0;0;5;96;2;3;48;170;42;2;2;0;5;5;48;2;174;3;2;0
"510";"org.eclipse.core.runtime.dynamichelpers";2;1;4;1;2;2;2;2;122;0;1;202;132;107;2;1;0;2;4;202;1;243;3;2;0
"511";"org.eclipse.jdt.internal.corext.refactoring.code.flow";2;0;6;1;1;1;1;5;168;2;4;16;458;76;2;1;0;5;6;106;1;270;5;2;1
"512";"org.eclipse.update.standalone";0;0;5;0;0;0;0;5;156;2;3;0;230;0;2;2;0;5;5;0;2;214;3;0;0
"513";"org.eclipse.compare.internal.merge";1;0;3;1;0;0;0;3;16;2;2;110;18;37;2;1;0;3;3;110;1;175;2;1;0
"514";"org.eclipse.jdt.internal.debug.ui.snippeteditor";1;0;4;1;0;0;0;4;222;1;4;86;248;16;1;0;0;4;4;86;0;175;4;1;0
"515";"org.eclipse.update.configurator";1;0;3;1;0;0;0;3;14;1;3;25;21;9;1;0;0;3;3;25;0;179;3;2;0
"516";"org.eclipse.jdt.internal.ui.text.template.contentassist";2;1;7;1;2;2;2;5;224;1;5;28;368;48;1;0;0;5;7;28;0;270;7;2;0
"517";"org.eclipse.core.internal.resources";1;0;8;1;0;0;0;8;1228;2;7;18;3397;219;2;1;0;8;8;27;1;172;7;2;14
"518";"org.eclipse.debug.internal.ui.views.expression";0;0;8;0;0;0;0;8;47;2;6;2;176;0;2;2;0;8;8;2;2;211;6;0;2
"519";"org.eclipse.osgi.internal.resolver";0;0;7;0;0;0;0;7;2493;2;6;39;3429;0;2;1;0;7;7;170;1;170;6;0;3
"520";"org.eclipse.debug.internal.ui.actions.breakpointGroups";3;0;13;2;0;0;0;13;530;4;7;43;1486;409;4;6;0;13;13;43;6;211;7;3;0
"521";"org.eclipse.help.internal.webapp";0;0;4;0;1;1;1;3;15;1;3;35;32;0;1;0;0;3;4;35;0;230;4;0;0
"522";"org.eclipse.jface.dialogs";2;0;9;1;0;0;0;9;9223;4;5;8;9479;70;4;4;0;9;9;195;4;195;5;3;5
"523";"org.eclipse.ui.internal.part.services";2;0;4;1;0;0;0;4;250;2;3;166;392;60;2;1;0;4;4;166;1;194;3;2;0
"524";"org.eclipse.ui.application";0;1;7;0;2;2;2;5;1967;2;3;8;2192;0;2;2;0;5;7;8;2;268;5;0;0
"525";"org.eclipse.update.search";0;0;5;0;0;0;0;5;88;1;5;68;170;0;1;0;0;5;5;68;0;179;5;0;0
"526";"org.eclipse.pde.internal.ui.model.bundle";1;0;4;1;1;1;1;3;254;1;3;149;300;4;1;0;0;3;4;149;0;239;4;1;0
"527";"org.eclipse.core.internal.runtime";1;0;6;1;0;0;0;6;504;1;6;29;1017;104;1;0;0;6;6;29;0;172;6;2;1
"528";"org.eclipse.debug.internal.ui.views.memory.renderings";3;0;5;1;0;0;0;5;676;2;4;161;1293;619;2;1;0;5;5;161;1;211;4;4;2
"529";"org.eclipse.update.core.model";2;0;7;1;0;0;0;7;260;2;5;81;593;111;2;2;0;7;7;81;2;214;5;2;0
"530";"org.eclipse.jface.text.rules";1;1;8;1;2;2;2;6;1142;2;5;9;1461;18;2;1;0;6;8;95;1;270;7;1;0
"531";"org.eclipse.core.runtime.preferences";1;0;3;1;0;0;0;3;96;1;3;63;125;65;1;0;0;3;3;63;0;172;3;2;0
"532";"org.eclipse.osgi.framework.internal.defaultadaptor";0;0;7;0;0;0;0;7;1210;2;5;108;1268;0;2;2;0;7;7;140;2;172;5;0;0
"533";"org.eclipse.swt.internal.mozilla";2;0;5;1;1;1;1;4;7004;2;3;35;14583;3541;2;1;0;4;5;35;1;263;4;3;1
"534";"org.eclipse.jdt.internal.compiler.codegen";0;0;10;0;0;0;0;10;4217;2;7;4;6466;0;2;3;0;10;10;4;3;174;7;0;16
"535";"org.eclipse.ui.internal.operations";0;2;3;0;3;2;3;0;134;0;0;238;174;0;2;0;1;0;3;238;1;251;2;0;0
"536";"org.eclipse.team.internal.core.subscribers";0;0;4;0;0;0;0;4;419;2;3;34;533;0;2;1;0;4;4;34;1;173;3;0;0
"537";"org.eclipse.ltk.internal.core.refactoring";1;0;7;1;0;0;0;7;182;2;6;36;410;6;2;1;0;7;7;43;1;216;6;1;0
"538";"org.eclipse.ltk.core.refactoring";1;0;4;1;0;0;0;4;228;2;3;69;274;40;2;1;0;4;4;69;1;174;3;2;0
"539";"org.eclipse.debug.internal.ui.elements.adapters";2;0;3;1;0;0;0;3;88;2;2;161;88;16;2;1;0;3;3;161;1;175;2;2;0
"540";"org.eclipse.debug.internal.ui.actions";1;0;6;1;0;0;0;6;728;2;5;2;1095;157;2;1;0;6;6;2;1;175;5;4;2
"541";"org.eclipse.pde.internal.ui";0;0;8;0;0;0;0;8;115;2;7;27;405;0;2;1;0;8;8;67;1;213;7;0;0
"542";"org.eclipse.jdi.internal.request";1;0;3;1;0;0;0;3;136;1;3;2;217;24;1;0;0;3;3;2;0;210;3;1;0
"543";"org.eclipse.core.runtime.adaptor";0;1;15;0;4;4;4;11;676;2;9;7;1835;0;2;2;0;11;15;42;2;266;13;0;4
"544";"org.eclipse.jdt.internal.debug.ui.propertypages";1;0;9;1;0;0;0;9;212;3;6;27;489;8;3;3;0;9;9;37;3;211;6;1;0
"545";"org.eclipse.team.internal.ccvs.ui.repo";1;0;11;1;1;1;1;10;217;2;9;14;595;38;2;1;0;10;11;14;1;255;10;1;0
"546";"org.eclipse.jdt.internal.ui.javaeditor";2;0;7;1;1;1;1;6;5392;2;5;4;6398;299;2;1;0;6;7;173;1;221;6;4;10
"547";"org.eclipse.ltk.core.refactoring.participants";1;0;6;1;0;0;0;6;190;2;5;47;414;32;2;1;0;6;6;47;1;174;5;1;0
"548";"org.eclipse.ui.internal.registry";2;0;7;1;1;1;1;6;10469;3;4;1;12203;10;3;2;0;6;7;1;2;268;5;3;3
"549";"org.eclipse.jdt.internal.corext.javadoc";0;0;5;0;1;1;1;4;34;2;3;108;53;0;2;1;0;4;5;170;1;270;4;0;0
"550";"org.eclipse.team.internal.ccvs.ui.actions";1;1;11;1;2;2;2;9;312;2;8;35;1008;55;2;1;0;9;11;35;1;245;10;2;0
"551";"org.eclipse.ui.internal.intro.impl.model.util";0;3;4;0;4;2;4;0;42;0;0;237;42;0;3;0;2;0;4;247;2;247;2;0;0
"552";"org.eclipse.jdt.internal.core.search.indexing";0;0;9;0;0;0;0;9;128;3;6;4;239;0;3;3;0;9;9;4;3;174;6;0;0
"553";"org.eclipse.debug.internal.ui.launchConfigurations";1;0;12;1;1;1;1;11;358;2;8;2;899;8;2;3;0;11;12;2;3;262;9;1;3
"554";"org.eclipse.pde.internal.ui.wizards.feature";1;0;5;1;0;0;0;5;190;1;5;3;443;6;1;0;0;5;5;3;0;213;5;1;0
"555";"org.eclipse.jdt.internal.ui.compare";3;0;7;1;0;0;0;7;1068;2;6;16;1553;62;2;1;0;7;7;16;1;216;6;4;1
"556";"org.eclipse.team.internal.ccvs.ssh2";0;0;5;0;0;0;0;5;189;2;4;18;599;0;2;1;0;5;5;18;1;173;4;0;0
